Customer ID,MonetaryValue,Frequency,LastInvoiceDate,Recency,Cluster,ClusterLabel
12787.0,380.52,1,2010-10-22 14:57:00,48,2,NURTURE
12788.0,384.9,4,2010-09-02 14:21:00,98,2,NURTURE
12789.0,148.5,2,2010-07-15 12:43:00,147,2,NURTURE
12790.0,251.92999999999998,1,2010-10-25 13:04:00,45,2,NURTURE
12791.0,656.83,5,2010-12-01 11:27:00,8,0,RETAIN
12792.0,370.47,1,2010-06-23 10:49:00,169,3,RE-ENGAGE
12793.0,387.85,2,2010-12-03 15:14:00,6,2,NURTURE
12796.0,351.0,1,2010-03-21 15:49:00,263,3,RE-ENGAGE
12797.0,468.08000000000004,2,2010-12-09 10:55:00,0,2,NURTURE
12798.0,1533.8899999999999,1,2010-10-14 12:27:00,56,0,RETAIN
12799.0,219.35,1,2010-06-28 15:57:00,164,3,RE-ENGAGE
12800.0,500.25,2,2010-08-26 14:11:00,105,2,NURTURE
12801.0,871.82,1,2010-07-27 09:38:00,135,2,NURTURE
12802.0,1788.84,4,2010-09-21 15:57:00,79,0,RETAIN
12803.0,1017.81,1,2010-11-11 14:57:00,28,2,NURTURE
12804.0,327.02,2,2010-08-31 11:58:00,100,2,NURTURE
12805.0,1230.95,4,2010-11-23 12:27:00,16,0,RETAIN
12806.0,2558.96,2,2010-05-16 13:49:00,207,0,RETAIN
12807.0,250.35,1,2010-11-21 14:21:00,18,2,NURTURE
12808.0,394.45,3,2010-12-06 10:27:00,3,2,NURTURE
12809.0,979.03,2,2010-05-23 11:08:00,200,3,RE-ENGAGE
12810.0,534.99,2,2010-06-23 10:53:00,169,3,RE-ENGAGE
12811.0,435.05,2,2010-11-26 09:49:00,13,2,NURTURE
12813.0,1621.8,3,2010-07-26 09:50:00,136,0,RETAIN
12817.0,444.94,2,2010-11-05 08:28:00,34,2,NURTURE
12819.0,540.52,1,2010-09-07 15:20:00,93,2,NURTURE
12820.0,1747.18,7,2010-11-07 14:26:00,32,1,REWARD
12821.0,128.07999999999998,1,2010-04-07 15:14:00,246,3,RE-ENGAGE
12825.0,518.63,2,2010-07-06 13:56:00,156,3,RE-ENGAGE
12826.0,1481.03,6,2010-12-09 15:21:00,0,0,RETAIN
12829.0,92.30000000000001,1,2010-06-07 15:04:00,185,3,RE-ENGAGE
12831.0,236.06,2,2010-09-02 16:00:00,98,2,NURTURE
12837.0,554.31,1,2010-05-19 15:10:00,204,3,RE-ENGAGE
12838.0,2715.35,9,2010-12-01 11:57:00,8,1,REWARD
12840.0,1315.2,3,2010-09-28 17:58:00,72,0,RETAIN
12842.0,799.0,2,2010-10-31 10:45:00,39,2,NURTURE
12844.0,322.64,2,2010-09-23 16:23:00,77,2,NURTURE
12847.0,765.36,1,2010-11-17 12:44:00,22,2,NURTURE
12848.0,208.0,1,2010-02-02 12:45:00,310,3,RE-ENGAGE
12849.0,2030.82,4,2010-11-23 11:41:00,16,0,RETAIN
12850.0,330.0,1,2010-09-20 12:26:00,80,2,NURTURE
12851.0,148.95,1,2010-08-19 15:13:00,112,2,NURTURE
12853.0,1950.4,5,2010-10-08 14:51:00,62,0,RETAIN
12854.0,1669.52,4,2010-05-27 16:54:00,196,0,RETAIN
12855.0,612.84,4,2010-12-02 09:37:00,7,0,RETAIN
12857.0,2581.6,4,2010-09-29 16:49:00,71,1,REWARD
12858.0,177.92,1,2010-11-21 12:55:00,18,2,NURTURE
12859.0,575.1,1,2010-09-07 12:20:00,93,2,NURTURE
12860.0,55.47,1,2010-01-15 15:22:00,328,3,RE-ENGAGE
12861.0,68.25,1,2010-03-30 11:39:00,254,3,RE-ENGAGE
12862.0,1008.3199999999999,2,2010-10-10 11:47:00,60,2,NURTURE
12863.0,2271.35,5,2010-11-25 17:47:00,14,1,REWARD
12864.0,152.45,1,2010-07-19 17:22:00,143,2,NURTURE
12865.0,1755.24,2,2010-11-26 15:37:00,13,0,RETAIN
12866.0,593.23,2,2010-08-22 15:48:00,109,2,NURTURE
12868.0,640.0,3,2010-12-01 12:50:00,8,2,NURTURE
12869.0,337.66999999999996,1,2010-01-27 12:10:00,316,3,RE-ENGAGE
12870.0,1676.95,3,2010-11-29 13:42:00,10,0,RETAIN
12871.0,363.38,1,2010-09-26 10:34:00,74,2,NURTURE
12872.0,3085.52,11,2010-12-09 14:44:00,0,1,REWARD
12873.0,1653.3,2,2010-11-07 11:15:00,32,0,RETAIN
12874.0,873.42,2,2010-11-19 15:23:00,20,2,NURTURE
12875.0,1013.76,3,2010-08-25 14:35:00,106,0,RETAIN
12876.0,1698.77,2,2010-11-10 12:21:00,29,0,RETAIN
12877.0,1419.4,8,2010-11-03 13:53:00,36,1,REWARD
12880.0,640.13,2,2010-11-23 10:50:00,16,2,NURTURE
12887.0,222.4,1,2010-11-21 11:18:00,18,2,NURTURE
12889.0,385.46000000000004,4,2010-11-23 16:08:00,16,2,NURTURE
12890.0,336.8,1,2010-11-17 14:06:00,22,2,NURTURE
12891.0,509.5,8,2010-09-07 15:31:00,93,0,RETAIN
12892.0,263.38,1,2010-11-08 09:51:00,31,2,NURTURE
12894.0,157.35,1,2010-05-13 14:47:00,210,3,RE-ENGAGE
12897.0,297.75,2,2010-11-23 13:29:00,16,2,NURTURE
12898.0,310.96000000000004,2,2010-09-02 08:08:00,98,2,NURTURE
12899.0,366.4,1,2010-10-22 09:53:00,48,2,NURTURE
12900.0,340.33,1,2010-10-13 15:17:00,57,2,NURTURE
12903.0,833.53,1,2010-10-07 12:39:00,63,2,NURTURE
12905.0,1018.42,2,2010-05-12 10:05:00,211,3,RE-ENGAGE
12907.0,508.91,2,2010-11-09 12:08:00,30,2,NURTURE
12908.0,1026.0,3,2010-11-24 09:29:00,15,0,RETAIN
12909.0,924.52,3,2010-10-11 09:44:00,59,0,RETAIN
12910.0,2721.48,5,2010-11-25 12:27:00,14,1,REWARD
12911.0,1680.47,1,2010-06-06 12:13:00,186,3,RE-ENGAGE
12914.0,223.98,1,2010-11-04 12:28:00,35,2,NURTURE
12915.0,811.1,3,2010-12-02 12:33:00,7,0,RETAIN
12916.0,1647.87,3,2010-09-23 11:57:00,77,0,RETAIN
12917.0,3765.2,5,2010-11-04 15:56:00,35,1,REWARD
12920.0,323.86,3,2010-05-17 12:57:00,206,3,RE-ENGAGE
12923.0,612.9,2,2010-11-14 13:16:00,25,2,NURTURE
12924.0,1535.7,8,2010-11-11 15:21:00,28,1,REWARD
12925.0,35.28,1,2010-04-26 10:32:00,227,3,RE-ENGAGE
12926.0,1548.08,4,2010-10-24 15:57:00,46,0,RETAIN
12927.0,197.31,1,2010-11-10 10:02:00,29,2,NURTURE
12928.0,2242.19,7,2010-11-26 15:53:00,13,1,REWARD
12932.0,1698.56,8,2010-06-18 14:22:00,174,1,REWARD
12933.0,1079.5,5,2010-11-24 17:11:00,15,0,RETAIN
12934.0,181.65,1,2009-12-03 10:51:00,371,3,RE-ENGAGE
12935.0,2083.16,8,2010-11-29 13:55:00,10,1,REWARD
12937.0,1593.34,5,2010-09-02 16:01:00,98,0,RETAIN
12941.0,377.49,1,2009-12-15 13:12:00,359,3,RE-ENGAGE
12942.0,258.75,1,2010-12-09 09:34:00,0,2,NURTURE
12943.0,496.5,2,2010-05-30 13:52:00,193,3,RE-ENGAGE
12945.0,437.16,1,2010-02-21 15:18:00,291,3,RE-ENGAGE
12946.0,324.45,1,2010-09-29 10:14:00,71,2,NURTURE
12947.0,304.04,1,2010-12-01 16:21:00,8,2,NURTURE
12948.0,252.48000000000002,2,2009-12-09 11:46:00,365,3,RE-ENGAGE
12951.0,2149.65,9,2010-11-18 12:11:00,21,1,REWARD
12953.0,498.96000000000004,1,2010-07-05 13:37:00,157,3,RE-ENGAGE
12954.0,162.45,1,2010-03-11 10:16:00,273,3,RE-ENGAGE
12956.0,413.82,3,2010-01-24 10:33:00,319,3,RE-ENGAGE
12958.0,539.49,2,2010-11-04 16:16:00,35,2,NURTURE
12959.0,150.95,1,2010-08-12 17:20:00,119,2,NURTURE
12960.0,1322.07,4,2010-10-22 09:31:00,48,0,RETAIN
12961.0,211.99,1,2010-11-25 16:44:00,14,2,NURTURE
12963.0,1744.96,5,2010-12-09 09:14:00,0,0,RETAIN
12964.0,132.24,1,2010-09-28 17:47:00,72,2,NURTURE
12967.0,2646.02,2,2010-12-03 09:49:00,6,0,RETAIN
12969.0,122.45,1,2010-04-16 10:50:00,237,3,RE-ENGAGE
12970.0,1071.67,6,2010-11-24 13:08:00,15,0,RETAIN
12972.0,1161.2,4,2010-10-22 08:41:00,48,0,RETAIN
12973.0,385.55,1,2010-10-22 10:14:00,48,2,NURTURE
12974.0,264.15,1,2010-05-23 11:45:00,200,3,RE-ENGAGE
12975.0,2100.09,6,2010-09-29 09:46:00,71,1,REWARD
12976.0,2417.7799999999997,7,2010-11-26 14:51:00,13,1,REWARD
12977.0,478.39,3,2010-07-26 12:34:00,136,2,NURTURE
12978.0,2502.82,5,2010-11-19 14:29:00,20,1,REWARD
12979.0,517.7,1,2009-12-10 15:45:00,364,3,RE-ENGAGE
12982.0,2354.27,7,2010-11-10 08:50:00,29,1,REWARD
12983.0,490.08000000000004,1,2010-04-20 12:58:00,233,3,RE-ENGAGE
12986.0,2729.84,10,2010-10-07 11:57:00,63,1,REWARD
12987.0,753.51,3,2010-10-15 13:48:00,55,2,NURTURE
12990.0,546.0,4,2010-10-18 08:56:00,52,0,RETAIN
12991.0,261.06,1,2010-11-15 13:43:00,24,2,NURTURE
12992.0,93.35000000000001,1,2009-12-14 16:46:00,360,3,RE-ENGAGE
12993.0,844.87,4,2010-09-20 13:09:00,80,0,RETAIN
12996.0,355.5,1,2010-11-29 09:27:00,10,2,NURTURE
12997.0,884.02,4,2010-11-10 12:16:00,29,0,RETAIN
12998.0,920.08,3,2010-08-04 08:05:00,127,0,RETAIN
13000.0,497.65000000000003,1,2009-12-14 17:03:00,360,3,RE-ENGAGE
13002.0,293.18,2,2010-10-19 12:23:00,51,2,NURTURE
13005.0,485.98,2,2010-10-04 11:07:00,66,2,NURTURE
13007.0,175.25,1,2010-05-09 10:38:00,214,3,RE-ENGAGE
13008.0,382.66,2,2010-11-07 10:34:00,32,2,NURTURE
13009.0,234.0,1,2010-02-05 12:22:00,307,3,RE-ENGAGE
13010.0,330.12,2,2010-11-30 15:09:00,9,2,NURTURE
13011.0,50.550000000000004,1,2010-12-02 17:22:00,7,2,NURTURE
13012.0,1310.99,3,2010-10-06 10:40:00,64,0,RETAIN
13014.0,1914.8,1,2010-10-03 11:35:00,67,0,RETAIN
13015.0,3240.14,6,2010-09-27 10:39:00,73,1,REWARD
13018.0,2485.46,7,2010-10-22 13:11:00,48,1,REWARD
13019.0,1229.95,6,2010-11-25 14:56:00,14,0,RETAIN
13020.0,618.96,2,2010-05-26 11:12:00,197,3,RE-ENGAGE
13021.0,2270.86,8,2010-11-30 13:31:00,9,1,REWARD
13022.0,50.3,1,2010-10-06 10:50:00,64,2,NURTURE
13023.0,651.13,1,2010-06-29 09:52:00,163,3,RE-ENGAGE
13024.0,555.87,2,2010-08-26 09:42:00,105,2,NURTURE
13025.0,323.39,1,2009-12-08 10:02:00,366,3,RE-ENGAGE
13026.0,757.72,4,2010-08-08 10:43:00,123,0,RETAIN
13029.0,679.8,2,2010-11-30 08:59:00,9,2,NURTURE
13030.0,427.74,1,2010-12-06 14:31:00,3,2,NURTURE
13031.0,3419.27,5,2010-10-28 15:34:00,42,1,REWARD
13032.0,1833.37,7,2010-11-12 12:49:00,27,1,REWARD
